Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
1,1,6082,7,98.0,2011-12-12,Wardha,99.67012692,4,m,True,75.21063459999998,669,92.372896625,99.84006346,Odysseus,2,1,697162,Consentino Middle School,94.77076152,3,Maharashtra,1,False
1,1,6082,8,92.394324,2012-12-12,Wardha,100.0,4,m,True,67.05852107999999,670,89.91929227,100.0,Odysseus,2,1,697162,Consentino Middle School,92.618648,3,Maharashtra,2,False
1,1,6082,9,95.788648,2013-12-12,Wardha,93.91577296,4,m,True,58.97429403999999,671,86.35612198999998,100.0,Odysseus,2,1,697162,Consentino Middle School,92.53442096,3,Maharashtra,3,False
1,1,6082,10,100.0,2014-12-12,Wardha,100.0,4,m,True,60.97429403999999,672,86.62717874999998,100.0,Odysseus,2,1,697162,Consentino Middle School,85.53442095999998,3,Maharashtra,4,False
1,1,1758,7,100.0,2009-02-20,Gajapati,33.8474336,4,f,False,26.94349112,673,43.890503300000006,15.7,Jamima,1,5,299048,Dartmouth Middle,99.07108848,5,Odisha,1,True
1,1,1758,8,96.598096,2010-02-20,Gajapati,38.77939552,4,f,False,22.87545304,674,46.32170262,23.63196192,Jamima,1,5,299048,Dartmouth Middle,100.0,5,Odisha,2,True
1,1,1758,9,87.19619200000001,2011-02-20,Gajapati,30.52331936,4,f,False,18.61937688,675,43.3796455,24.37588576,Jamima,1,5,299048,Dartmouth Middle,100.0,5,Odisha,3,True
1,1,1758,10,79.794288,2012-02-20,Gajapati,33.119205120000004,4,f,False,25.21526264,676,42.97553126,17.971771519999994,Jamima,1,5,299048,Dartmouth Middle,95.59588576,5,Odisha,4,True
4,4,9926,8,93.0,2011-05-27,South Delhi,23.480722720000006,6,m,True,44.70187869,677,44.89445105750001,87.64823748,Marcio,0,1,2215099,Frederick W. Hartnett Middle School,23.746965340000006,1,Delhi,1,True
4,4,9926,9,82.430198,2012-05-27,South Delhi,35.129326680000005,6,m,True,42.35048265,678,43.04305501750001,79.29684144000002,Marcio,0,1,2215099,Frederick W. Hartnett Middle School,15.395569300000002,1,Delhi,2,True
4,4,9926,10,86.86039600000002,2013-05-27,South Delhi,37.86653460000001,6,m,True,40.08769057000001,679,45.28026293750001,90.03404936000003,Marcio,0,1,2215099,Frederick W. Hartnett Middle School,13.13277722,1,Delhi,3,True
4,4,6598,7,69.0,2010-01-27,Kolar,99.20603146,6,m,False,52.28652299,680,84.500282065,86.70952057,Gerold,1,1,1783337,North Beverly Elementary,99.79905323999998,4,Karnataka,1,False
3,4,5932,6,75.0,2010-11-24,Bagalkot,34.93096669,8,f,False,74.46230009,681,67.79532507249999,72.23320006,Karisa,1,1,1019899,Acushnet Elementary School,89.55483345,1,Karnataka,1,False
3,4,5932,7,72.039798,2011-11-24,Bagalkot,27.37176265,8,f,False,65.90309605,682,64.7361210325,67.67399602,Karisa,1,1,1019899,Acushnet Elementary School,97.99562941,1,Karnataka,2,False
3,4,5932,8,82.07959600000002,2012-11-24,Bagalkot,25.01335457,8,f,False,58.54468797000001,683,65.71840762000001,79.31558794,Karisa,1,1,1019899,Acushnet Elementary School,100.0,1,Karnataka,3,False
3,4,5932,9,77.11939400000001,2013-11-24,Bagalkot,23.55574245,8,f,False,51.08707585000001,684,62.12519853,73.85797582000002,Karisa,1,1,1019899,Acushnet Elementary School,100.0,1,Karnataka,4,False
3,4,9860,8,85.0,2011-05-13,Bidar,53.26152263,8,m,False,72.23242687000003,685,73.272051215,99.49712767999998,Aaron,2,2,1796603,Arlington High,68.09712768,4,Karnataka,1,True
3,4,9860,9,94.59320600000001,2012-05-13,Bidar,60.15338675,8,m,False,77.12429099,686,77.16391533499998,94.38899179999996,Aaron,2,2,1796603,Arlington High,76.9889918,4,Karnataka,2,True
3,2,6168,6,75.0,2009-07-10,Ahmedabad,77.28425286999997,8,m,False,91.29350574,687,75.491383405,35.57601804,Artur,2,2,1432577,Greater Egleston Community High School,97.81175697,6,Gujarat,1,True
3,2,6168,7,73.865154,2010-07-10,Ahmedabad,81.76155594999999,8,m,False,99.77080882,688,80.218686485,44.05332112,Artur,2,2,1432577,Greater Egleston Community High School,95.28906005,6,Gujarat,2,True
3,2,6168,8,74.73030800000002,2011-07-10,Ahmedabad,91.25616211,8,m,False,98.26541498,689,83.0173760925,42.54792728,Artur,2,2,1432577,Greater Egleston Community High School,100.0,6,Gujarat,3,True
3,2,6168,9,80.59546200000003,2012-07-10,Ahmedabad,95.86807135,8,m,False,94.87732422,690,84.3792853325,54.159836520000006,Artur,2,2,1432577,Greater Egleston Community High School,92.61190924,6,Gujarat,4,True
1,4,9984,8,81.0,2011-11-16,Chandigarh,45.27994990000001,9,m,True,16.419749499999998,691,39.00637275,41.642996,Fletcher,0,3,1318030,Beaver Brook Elementary School,52.6827956,2,Chandigarh,1,True
1,4,9984,9,86.63606,2012-11-16,Chandigarh,43.01267110000001,9,m,True,14.152470700000002,692,41.48909395,44.3757172,Fletcher,0,3,1318030,Beaver Brook Elementary School,64.41551679999999,2,Chandigarh,2,True
2,3,8951,8,100.0,2009-06-29,Chandigarh,29.24822432,2,f,False,38.90507792,693,52.77855534,63.74721192,Sibylla,1,3,1653592,Frolio Middle School,79.2137072,5,Chandigarh,1,True
2,3,8951,9,100.0,2010-06-29,Chandigarh,23.24822432,2,f,False,46.90507792,694,54.77855534,62.74721192,Sibylla,1,3,1653592,Frolio Middle School,86.2137072,5,Chandigarh,2,True
2,3,8951,10,100.0,2011-06-29,Chandigarh,24.24822432,2,f,False,47.90507792,695,52.52855534,54.74721192,Sibylla,1,3,1653592,Frolio Middle School,83.2137072,5,Chandigarh,3,True
2,3,8951,11,96.30718399999999,2012-06-29,Chandigarh,33.174368,2,f,False,54.8312216,696,58.45469901999999,65.6733556,Sibylla,1,3,1653592,Frolio Middle School,80.13985088,5,Chandigarh,4,True
3,3,3163,6,65.0,2010-09-22,Beed,50.77196048,5,f,True,65.45205152,697,57.830509,69.19734016,Pauly,0,3,1657456,Dennis-Yarmouth Regional High,45.90068384,5,Maharashtra,1,False
3,3,3163,7,54.314912,2011-09-22,Beed,50.85825872,5,f,True,67.53834976,698,56.41680724,67.2836384,Pauly,0,3,1657456,Dennis-Yarmouth Regional High,39.98698208,5,Maharashtra,2,False
3,3,3163,8,48.629824,2012-09-22,Beed,50.8308552,5,f,True,64.51094624000001,699,56.88940372,75.25623488,Pauly,0,3,1657456,Dennis-Yarmouth Regional High,36.95957856,5,Maharashtra,3,False
3,3,3163,9,40.944736,2013-09-22,Beed,43.64974992,5,f,True,68.32984096000001,700,59.45829844,80.0751296,Pauly,0,3,1657456,Dennis-Yarmouth Regional High,45.77847328,5,Maharashtra,4,False
3,1,9213,7,70.0,2009-01-17,Devbhoomi Dwarka,19.1020283,4,f,False,59.97804245,701,36.62635220000001,18.27533805,Glynis,0,2,1035695,Samuel Adams,49.15,2,Gujarat,1,True
3,1,9213,8,59.07139,2010-01-17,Devbhoomi Dwarka,21.2834561,4,f,False,70.15947025,702,41.30778,23.45676585,Glynis,0,2,1035695,Samuel Adams,50.3314278,2,Gujarat,2,True
3,3,3947,7,78.0,2011-10-26,Vadodara,54.51,8,f,False,67.72613289,703,65.0382895475,99.11537763,Leone,2,3,3474447,Rodman Early Childhood Center,38.80164767,3,Gujarat,1,True
3,3,3947,8,70.948894,2012-10-26,Vadodara,60.92897788,8,f,False,78.14511077,704,67.9572674275,90.53435551,Leone,2,3,3474447,Rodman Early Childhood Center,42.22062555,3,Gujarat,2,True
3,3,3947,9,81.89778799999998,2013-10-26,Vadodara,54.56693364,8,f,False,71.78306653,705,69.30214537,100.0,Leone,2,3,3474447,Rodman Early Childhood Center,50.85858131,3,Gujarat,3,True
3,3,3947,10,76.84668199999999,2014-10-26,Vadodara,48.10386728,8,f,False,77.32000017,706,70.20484559999998,100.0,Leone,2,3,3474447,Rodman Early Childhood Center,55.39551495,3,Gujarat,4,True
4,3,7094,8,73.0,2009-01-30,North Delhi,81.62664224,4,f,True,65.11516864,707,77.58779511999998,95.46403232,Susanetta,1,2,3690016,Westminster Elementary,68.14533727999999,7,Delhi,1,True
4,3,7094,9,70.380032,2010-01-30,North Delhi,74.03424288,4,f,True,61.52276927999999,708,75.74539575999998,95.87163296,Susanetta,1,2,3690016,Westminster Elementary,71.55293791999998,7,Delhi,2,True
2,4,8546,7,89.0,2011-03-14,South Delhi,99.99000734999998,8,f,False,61.87700392,709,83.56300587999998,96.95067369,Aurelea,1,2,4605051,Frederick W. Hartnett Middle School,75.43433856,4,Delhi,1,True
2,4,8546,8,100.0,2012-03-14,South Delhi,100.0,8,f,False,66.87700391999999,710,86.0655040425,94.95067369,Aurelea,1,2,4605051,Frederick W. Hartnett Middle School,82.43433856,4,Delhi,2,True
4,2,5724,8,67.0,2009-12-29,Tumkur,58.98536020000001,6,f,False,45.04412292,711,55.22801486,72.1853602,Constanta,0,0,1916198,Dennis C Haley,44.69721612,7,Karnataka,1,True
4,2,5724,9,55.832395999999996,2010-12-29,Tumkur,63.10200812,6,f,False,54.16077084,712,57.34466278,66.30200812000001,Constanta,0,0,1916198,Dennis C Haley,45.81386404,7,Karnataka,2,True
4,2,5724,10,66.664792,2011-12-29,Tumkur,74.43530396,6,f,False,63.49406668,713,60.67795862000001,64.63530396000002,Constanta,0,0,1916198,Dennis C Haley,40.14715988,7,Karnataka,3,True
3,3,7807,8,86.0,2009-11-28,Ratnagiri,99.3632296,4,m,False,97.7677432,714,98.96445283750002,99.54857005000002,Wilmer,2,0,1798815,Cutler School,99.1782685,1,Maharashtra,1,True
3,3,7807,9,84.59763000000001,2010-11-28,Ratnagiri,96.0551822,4,m,False,100.0,715,99.01379555,100.0,Wilmer,2,0,1798815,Cutler School,100.0,1,Maharashtra,2,True
3,3,7807,10,84.19525999999998,2011-11-28,Ratnagiri,94.7390874,4,m,False,100.0,716,97.10574815,93.6839052,Wilmer,2,0,1798815,Cutler School,100.0,1,Maharashtra,3,True
3,3,7807,11,82.79288999999999,2012-11-28,Ratnagiri,90.39494520000001,4,m,False,100.0,717,96.68367705,96.339763,Wilmer,2,0,1798815,Cutler School,100.0,1,Maharashtra,4,True
3,4,8283,7,98.0,2009-11-15,Chandigarh,96.57939108,4,f,True,99.96355888,718,98.87147498,99.56039244,Hedwig,1,2,2421044,Center Elementary School,99.38255752,7,Chandigarh,1,True
3,4,8283,8,89.842088,2010-11-15,Chandigarh,93.37623284,4,f,True,100.0,719,95.72821658,97.35723420000001,Hedwig,1,2,2421044,Center Elementary School,92.17939928,7,Chandigarh,2,True
2,1,7683,6,97.0,2009-03-14,Nuapada,99.0475394,3,f,False,99.977697,720,99.41698335,99.3655283,Bendite,2,1,3476030,William S Greene,99.2771687,2,Odisha,1,True
4,1,7767,6,89.0,2009-10-04,Raigad,87.11292749999998,9,f,True,60.911795,721,64.01088899999999,70.91360699999998,Vallie,0,2,3637050,Florence Roche School,37.1052265,6,Maharashtra,1,True
4,1,6440,7,98.0,2009-09-15,Jagatsinghpur,73.94914296,3,f,False,90.15661248,722,70.49015329999999,41.90073511999999,Bernadina,1,0,1012616,Douglas High School,75.95412264,4,Odisha,1,True
4,1,6440,8,86.02523199999999,2010-09-15,Jagatsinghpur,75.66964759999999,3,f,False,100.0,723,74.74137866,36.62123976,Bernadina,1,0,1012616,Douglas High School,86.67462728,4,Odisha,2,True
4,1,6440,9,76.050464,2011-09-15,Jagatsinghpur,74.19065688,3,f,False,100.0,724,75.38213562,44.14224904,Bernadina,1,0,1012616,Douglas High School,83.19563656,4,Odisha,3,True
4,1,6440,10,77.07569600000002,2012-09-15,Jagatsinghpur,79.73217079999999,3,f,False,100.0,725,80.78827106,48.68376296,Bernadina,1,0,1012616,Douglas High School,94.73715048,4,Odisha,4,True
2,4,9461,6,100.0,2010-01-22,Sabarkantha,46.75022526,9,f,True,96.34508066,726,83.52930896999997,99.29530592,Jere,0,1,4968138,Cambridgeport,91.72662404,2,Gujarat,1,True
2,4,9461,7,100.0,2011-01-22,Sabarkantha,47.75022526,9,f,True,95.34508066,727,82.02930896999997,92.29530592,Jere,0,1,4968138,Cambridgeport,92.72662404,2,Gujarat,2,True
2,4,9461,8,100.0,2012-01-22,Sabarkantha,39.75022526,9,f,True,100.0,728,81.511382795,86.29530592,Jere,0,1,4968138,Cambridgeport,100.0,2,Gujarat,3,True
2,4,9551,6,80.0,2010-06-06,Chandigarh,99.25177472,3,f,True,99.97294975999998,729,89.28971839999996,99.21591167999998,Josefina,2,0,4361856,Frolio Middle School,58.71823744,5,Chandigarh,1,True
2,4,9551,7,94.723712,2011-06-06,Chandigarh,100.0,3,f,True,97.86742399999996,730,87.39763039999998,93.11038591999996,Josefina,2,0,4361856,Frolio Middle School,58.61271168,5,Chandigarh,2,True
2,4,9551,8,100.0,2012-06-06,Chandigarh,97.0,3,f,True,100.0,731,89.65317791999998,100.0,Josefina,2,0,4361856,Frolio Middle School,61.61271168,5,Chandigarh,3,True
2,0,2733,7,80.0,2010-06-16,Shahdara,49.650607840000006,7,m,True,68.55668623999999,732,74.42551222,79.50729408,Wallache,2,4,531224,Berkshire Arts and Technology Charter Public School,99.98746072,5,Delhi,1,True
2,1,1146,6,82.0,2011-01-30,Mayurbhanj,99.56843456,6,m,False,99.12530368,733,88.43342784000002,55.51998656,Ev,2,3,1678976,Leroy Wood,99.51998656,4,Odisha,1,True
2,1,1146,7,85.357952,2012-01-30,Mayurbhanj,93.27559359999998,6,m,False,93.83246272,734,83.14058688,52.2271456,Ev,2,3,1678976,Leroy Wood,93.22714559999999,4,Odisha,2,True
2,1,1146,8,87.71590400000001,2013-01-30,Mayurbhanj,100.0,6,m,False,100.0,735,87.74073184,52.98146368,Ev,2,3,1678976,Leroy Wood,97.98146368,4,Odisha,3,True
2,1,1146,9,89.07385599999998,2014-01-30,Mayurbhanj,91.78147712,6,m,False,100.0,736,85.63610448,50.7629408,Ev,2,3,1678976,Leroy Wood,100.0,4,Odisha,4,True
3,1,5771,6,78.0,2011-07-12,South West Delhi,27.91752308,2,m,False,99.82242015999998,737,64.40118170000001,99.66131299999998,Merv,2,6,648644,Boston Preparatory Charter Public School,30.203470560000003,3,Delhi,1,True
3,1,5771,7,85.297288,2012-07-12,South West Delhi,21.62346884,2,m,False,100.0,738,65.63322129,100.0,Merv,2,6,648644,Boston Preparatory Charter Public School,40.90941632,3,Delhi,2,True
3,1,5771,8,87.59457599999998,2013-07-12,South West Delhi,16.37536036,2,m,False,96.75189152,739,63.44713993000001,100.0,Merv,2,6,648644,Boston Preparatory Charter Public School,40.66130784,3,Delhi,3,True
4,3,4173,7,75.0,2009-07-27,Surat,99.53356638999998,2,m,False,71.26044171999997,740,85.75674660499998,72.91161788,Barty,2,2,3569853,King Open,99.32136043,8,Gujarat,1,True
4,1,7583,8,79.0,2010-04-23,Chandigarh,99.27308242,4,f,False,99.58494661,741,94.3044373225,78.37195067,Merrilee,2,0,3018319,Woodsdale Elementary School,99.98776959,4,Chandigarh,1,False
3,1,5353,7,87.0,2009-06-20,Beed,80.60929955000002,4,m,False,80.41141686,742,81.45934026750002,99.00767085,Ferd,0,3,4544961,Marguerite E Small Elementary,65.80897381000001,1,Maharashtra,1,False
2,2,2136,8,68.0,2009-11-20,Chandigarh,37.51018788,5,f,True,31.46338184,743,45.57668033,50.41507276,Kaari,0,1,1667236,Abington High,62.91807884000001,8,Chandigarh,1,False
2,2,2136,9,81.33447199999999,2010-11-20,Chandigarh,44.13687732,5,f,True,40.09007128,744,51.95336977,56.0417622,Kaari,0,1,1667236,Abington High,67.54476828000001,8,Chandigarh,2,False
2,4,8167,7,85.0,2010-08-23,North East Delhi,99.20643206,7,m,True,99.24002849,745,99.16573637999998,99.10360049999996,Winny,2,3,4738097,Royalston Community School,99.11288446999998,1,Delhi,1,True
2,4,8167,8,87.47619399999998,2011-08-23,North East Delhi,100.0,7,m,True,100.0,746,100.0,100.0,Winny,2,3,4738097,Royalston Community School,100.0,1,Delhi,2,True
3,3,4235,7,70.0,2010-06-05,Narmada,99.70312087000002,4,m,False,32.683871579999995,747,61.881820115,15.67121341,Moss,2,3,1411981,Huntington,99.4690746,8,Gujarat,1,True
2,3,9062,7,95.0,2009-06-28,Chandigarh,34.02474208,5,m,False,36.78946512,748,28.99929916,26.0310888,Manuel,0,5,470312,Abington High,19.15190064,7,Chandigarh,1,False
3,2,9796,8,70.0,2010-05-05,Nandurbar,26.74418362,7,f,False,56.69449898,749,38.02563072,50.71965666,Glenn,0,1,1335287,East Gloucester Elementary,17.94418362,4,Maharashtra,1,True
3,2,9796,9,70.670574,2011-05-05,Nandurbar,31.1575951,7,f,False,54.10791046,750,39.1890422,46.13306814,Glenn,0,1,1335287,East Gloucester Elementary,25.3575951,4,Maharashtra,2,True
3,2,9796,10,60.341148,2012-05-05,Nandurbar,42.36441806,7,f,False,59.31473342,751,41.89586516,44.3398911,Glenn,0,1,1335287,East Gloucester Elementary,21.56441806,4,Maharashtra,3,True
3,2,9332,6,94.0,2010-08-08,North East Delhi,57.86048459999999,4,f,False,42.26048459999999,752,62.53920267,62.12944496999999,Ekaterina,0,2,4125831,Ayer Shirley Regional High School,87.90639651,4,Delhi,1,True
3,2,9332,7,100.0,2011-08-08,North East Delhi,60.86048459999999,4,f,False,43.26048459999999,753,63.28920267,57.12944496999999,Ekaterina,0,2,4125831,Ayer Shirley Regional High School,91.90639651,4,Delhi,2,True
3,2,9332,8,94.251662,2012-08-08,North East Delhi,57.74551783999999,4,f,False,52.14551783999999,754,63.92423590999999,52.01447820999999,Ekaterina,0,2,4125831,Ayer Shirley Regional High School,93.79142975,4,Delhi,3,True
2,2,7490,8,72.0,2009-01-30,Shahdara,47.59486582,5,f,False,62.99528603,755,58.91122529,81.43731640000001,Malissia,0,1,2052827,Monument Valley Regional Middle School,43.61743291000001,3,Delhi,1,False
2,3,5331,6,99.0,2011-02-03,Davanagere,40.60308776,8,f,True,58.355,756,54.75919613999999,48.322174200000006,Mimi,0,1,2202174,Barnstable Intermediate School,71.7565226,4,Karnataka,1,True
3,4,5146,8,97.0,2009-11-19,Koppal,41.258750600000006,9,f,False,99.52375012000002,757,64.27593885,58.3431271,Brandie,2,1,1755682,Locke Middle,57.97812758,7,Karnataka,1,False
3,3,5425,7,80.0,2010-05-20,Angul,27.4,6,m,False,18.374627800000003,758,54.3119417,77.36447891999998,Mikael,0,3,4537766,McCarthy Middle School,94.10866008,7,Odisha,1,True
2,1,6444,7,69.0,2011-11-30,Shimoga,99.56791855999998,9,m,True,99.67521496,759,87.52283277999999,99.52100868,Alphonso,2,1,4990636,Clarence R Edwards Middle,51.32718891999999,1,Karnataka,1,False
2,2,5611,7,96.0,2010-08-29,Chandigarh,80.70429512000003,5,m,False,99.80377468999998,760,94.83466402,99.24303688999998,Leopold,2,2,4312233,Abington High,99.58754937999998,3,Chandigarh,1,True
2,2,5611,8,99.624466,2011-08-29,Chandigarh,80.69678444000002,5,m,False,100.0,761,93.069205785,100.0,Leopold,2,2,4312233,Abington High,91.5800387,3,Chandigarh,2,True
2,2,5611,9,100.0,2012-08-29,Chandigarh,76.69678444000002,5,m,False,93.0,762,90.819205785,100.0,Leopold,2,2,4312233,Abington High,93.5800387,3,Chandigarh,3,True
4,2,1869,8,89.0,2011-07-23,Chandigarh,54.54062916,8,m,False,35.30627247,763,53.58076751750001,82.25208139,Tommy,0,2,3034159,Woodsdale Elementary School,42.22408705,7,Chandigarh,1,True
4,2,1869,9,84.068318,2012-07-23,Chandigarh,47.22199552,8,m,False,42.98763883,764,58.01213387750001,90.93344775,Tommy,0,2,3034159,Woodsdale Elementary School,50.90545341,7,Chandigarh,2,True
4,2,1869,10,96.136636,2013-07-23,Chandigarh,44.14472824,8,m,False,53.91037155,765,59.43486659750001,92.85618047,Tommy,0,2,3034159,Woodsdale Elementary School,46.82818613,7,Chandigarh,3,True
4,2,1869,11,100.0,2014-07-23,Chandigarh,51.14472824,8,m,False,55.91037155,766,63.18486659750001,89.85618047,Tommy,0,2,3034159,Woodsdale Elementary School,55.82818613,7,Chandigarh,4,True
3,1,6562,6,84.0,2010-03-04,Mandya,89.90093449,6,m,False,99.73249656000002,767,76.5048663875,17.01156207,Padraig,2,2,2153093,Parker,99.37447243,4,Karnataka,1,True
3,1,1572,8,86.0,2011-01-06,Bargarh,33.19728564,4,m,False,43.67466664,768,48.12991661,46.992619,Chariot,1,2,1905772,Chicopee Academy,68.65509516,8,Odisha,1,True
3,1,1572,9,96.811544,2012-01-06,Bargarh,37.13351651999999,4,m,False,37.61089752,769,51.31614748999999,56.92884988,Chariot,1,2,1905772,Chicopee Academy,73.59132604,8,Odisha,2,True
2,1,3555,7,74.0,2010-04-04,Anand,63.18360702,4,f,True,87.43472644,770,86.79595154500002,96.93422892,Rita,2,0,4091286,James W Hennigan,99.63124380000002,4,Gujarat,1,True
2,1,3555,8,70.182572,2011-04-04,Anand,62.58725846,4,f,True,87.83837788000002,771,87.606409085,100.0,Rita,2,0,4091286,James W Hennigan,100.0,4,Gujarat,2,True
2,1,3555,9,83.36514399999999,2012-04-04,Anand,62.25456134,4,f,True,89.50568076,772,87.606886245,98.66730288,Rita,2,0,4091286,James W Hennigan,100.0,4,Gujarat,3,True
2,1,3555,10,85.54771599999998,2013-04-04,Anand,62.96551566,4,f,True,92.21663508,773,88.795537685,100.0,Rita,2,0,4091286,James W Hennigan,100.0,4,Gujarat,4,True
2,2,5019,6,84.0,2010-03-24,Chandigarh,28.28514332,7,m,True,65.17516901,774,47.2948833825,49.22109113000001,Fletcher,0,2,1549941,Woodsdale Elementary School,46.49813007,5,Chandigarh,1,True
2,2,5019,7,75.099882,2011-03-24,Chandigarh,29.78714096,7,m,True,73.67716665,775,48.0468810225,43.72308877,Fletcher,0,2,1549941,Woodsdale Elementary School,45.00012771,5,Chandigarh,2,True
3,1,7363,6,73.0,2009-01-31,Chandigarh,23.0340805,6,m,True,40.37264375,776,44.83929606249999,55.92172425,Georg,0,1,1525775,Center Elementary School,60.02873575,1,Chandigarh,1,True
3,1,7363,7,73.05155,2010-01-31,Chandigarh,34.4951115,6,m,True,41.83367474999999,777,46.3003270625,50.38275525,Georg,0,1,1525775,Center Elementary School,58.48976675,1,Chandigarh,2,True
3,1,7363,8,68.10310000000001,2011-01-31,Chandigarh,37.8571735,6,m,True,53.19573675,778,53.1623890625,59.74481725,Georg,0,1,1525775,Center Elementary School,61.85182875,1,Chandigarh,3,True
3,1,7363,9,57.15465000000001,2012-01-31,Chandigarh,31.0002665,6,m,True,59.33882975,779,57.5554820625,70.88791024999998,Georg,0,1,1525775,Center Elementary School,68.99492174999999,1,Chandigarh,4,True
0,2,8354,8,70.0,2009-01-17,Bidar,29.2710855,4,f,False,4.1632359,780,18.420469675,11.6161795,Evita,0,2,417410,West Elementary,28.6313778,6,Karnataka,1,True
2,4,6577,8,80.0,2011-02-11,Washim,71.58477219999997,3,f,True,51.19347379999999,781,58.786134675,81.452164,Leola,0,0,3685770,Haverhill Alternative School,30.914128700000003,6,Maharashtra,1,True
